Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera
Asus ROG Phone 9 Pro,91,4.4,101990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,16,512,5800,65,True,6.78,185,50,32
Realme P2 Pro (12GB RAM + 256GB),82,4.55,18249,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,12,256,5200,80,True,6.7,120,50,32
Realme 13 5G (8GB RAM +256GB),80,4.7,15960,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,256,5000,45,True,6.72,120,50,16
Infinix Note 40 Pro Plus Racing Edition,86,4.6,21999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7020,2.2,12,256,4600,100,True,6.78,120,108,32
Tecno Spark Go 1,62,4.65,7299,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T615,1.8,4,64,5000,15,True,6.67,120,13,8
Oppo A3 5G 2024,75,4.35,13999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,5100,45,True,6.67,120,50,5
OPPO A3x 4G,56,4.15,7505,LAUNCHED,Android v14,1,1,0,1,0,1,0,Snapdragon 6s Gen1 4G,,4,64,5100,45,True,6.67,90,8,5
Infinix Zero 40 5G,88,4.65,26995,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8200 Ultimate,3.1,12,256,5000,45,True,6.78,144,108,50
Vertu Ironflip,84,4.45,489990,UPCOMING,Android v13,1,1,1,0,0,1,1,Snapdragon 8 Gen2,3.2,12,256,4310,65,True,6.7,120,50,16
Realme Neo 7,84,4.45,24990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 9300 Plus,3.25,12,256,7000,80,True,6.78,120,50,16
Vivo T3x 5G (6GB RAM + 128GB),76,4.35,13999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,6,128,6000,44,True,6.72,120,50,8
Motorola Moto G66 5G,84,4.35,19990,RUMORED,Android v15,1,1,1,1,1,1,0,Dimensity 7050,2.6,8,128,6000,33,True,6.6,120,50,32
Lava O2,74,4.6,6798,LAUNCHED,Android v13,1,1,0,1,0,1,0,Tiger T616,2.0,8,128,5000,18,True,6.5,90,50,8
Poco X6 Neo (12GB RAM + 256GB),82,4.7,15784,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6080,2.4,12,256,5000,33,True,6.67,120,108,16
Oppo F25 Pro 5G,83,4.6,20990,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,8,128,5000,67,True,6.7,120,64,32
OnePlus Ace 3 Pro,85,4.4,37990,UPCOMING,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12,256,6100,100,True,6.78,120,50,16
Realme 13 Pro 5G,80,4.65,18999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,2.4,8,128,5200,45,True,6.7,120,50,32
Realme 12 Pro Plus 5G (8GB RAM + 256GB),83,4.4,22999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,2.4,8,256,5000,67,True,6.7,120,64,32
Samsung Galaxy S24 Plus (12GB RAM + 512GB),88,4.6,68999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Exynos 2400,3.2,12,512,4900,45,True,6.7,120,50,12
Xiaomi Redmi 13R 5G,74,4.7,11999,UPCOMING,Android v13,1,1,1,1,0,1,1,Dimensity 6100 Plus,2.2,4,128,5000,18,True,6.74,90,50,5
Tecno Camon 30 Premier 5G,87,4.0,29499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8200,3.1,12,512,5000,70,True,6.77,120,50,50
Samsung Galaxy A15 5G,79,4.75,15898,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,8,128,5000,25,True,6.5,90,50,13
Motorola Moto G54 5G,82,4.3,14999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 7020,2.2,8,128,6000,33,True,6.5,120,50,16
Samsung Galaxy Z Flip 6 5G,90,4.65,69600,LAUNCHED,,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12,256,4000,25,True,6.7,120,50,10
Tecno Phantom V Flip,86,4.55,26999,LAUNCHED,,1,1,1,1,0,1,1,Dimensity 8050,3.0,8,256,4000,45,True,6.9,144,64,32
Apple iPhone 18 Pro Max,85,4.75,179900,RUMORED,iOS v20,1,1,1,1,0,1,1,Octa Core Processor,,12,256,5000,80,True,6.9,165,200,32
Vivo V29e,83,4.6,26999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 695,2.2,8,128,5000,44,True,6.78,120,64,50
Realme 12 Pro 5G,79,4.4,19999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8,128,5000,67,True,6.7,120,50,16
Xiaomi 14 Ultra,94,4.0,99999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,16,512,5000,90,True,6.73,120,50,32
Vivo X100 Pro 5G,91,4.65,67990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 9300,3.25,16,256,5400,100,True,6.78,120,50,32
Samsung Galaxy A54 5G (8GB RAM + 256GB),87,4.55,28999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Exynos 1380,2.4,8,256,5000,25,True,6.4,120,50,32
Samsung Galaxy S23 (8GB RAM + 256GB),86,4.0,49999,LAUNCHED,Android v13,1,1,1,1,1,1,1,Snapdragon 8 Gen 2,3.36,8,256,3900,25,True,6.1,120,50,12
Samsung Galaxy A14 5G (6GB RAM + 128GB),77,4.75,11999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Exynos 1330,2.4,6,128,5000,15,True,6.6,90,50,13
iQOO Z9 5G,81,4.3,19980,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7200,2.8,8,128,5000,44,True,6.67,120,50,16
Poco M6 5G,72,4.75,9389,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,4,128,5000,18,True,6.74,90,50,5
Xiaomi Redmi Note 11SE,78,4.05,8999,LAUNCHED,Android v11,1,1,0,1,0,1,0,Helio G95,2.05,6,64,5000,33,True,6.43,,64,13
Oppo A78,76,4.7,13999,LAUNCHED,Android v12,1,1,1,1,0,1,0,Dimensity 700 5G,2.2,8,128,5000,33,True,6.56,90,50,8
Samsung Galaxy A75 5G,81,4.05,44999,UPCOMING,Android v12,1,1,1,1,0,1,1,Snapdragon 778G+,,8,128,5000,67,True,6.7,120,108,32
Samsung Galaxy A74 5G,88,4.55,42999,UPCOMING,Android v12,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,8,128,5000,33,True,6.7,120,108,32
Vivo X Fold 5G,90,4.4,106990,UPCOMING,Android v12,1,1,1,1,0,1,1,Snapdragon 8 Gen1,3.0,12,256,4600,66,True,8.03,120,50,16
Vivo V25 Pro 5G,81,4.6,20430,LAUNCHED,Android v12,1,1,1,1,0,1,0,Dimensity 1300,3.0,8,128,4830,66,True,6.56,120,64,32
Xiaomi Redmi Note 12 Pro 5G,77,4.75,15800,LAUNCHED,Android v12,1,1,1,1,0,1,0,Dimensity 1080,2.6,6,128,5000,67,True,6.67,120,50,16
Samsung Galaxy S22 Plus 5G,85,4.35,34000,LAUNCHED,Android v12,1,1,1,1,1,1,1,Snapdragon  8 Gen1,3.0,8,128,4500,45,True,6.6,120,50,10
Samsung Galaxy S22 5G,84,4.65,49990,LAUNCHED,Android v12,1,1,1,1,1,1,1,Snapdragon  8 Gen1,3.0,8,128,3700,25,True,6.1,120,50,10
Motorola Moto G60,82,4.5,12999,LAUNCHED,Android v11,1,1,0,1,0,1,1,Snapdragon  732G,2.3,6,128,6000,20,True,6.78,120,108,32
Apple iPhone 12,74,4.55,48900,LAUNCHED,iOS v14,1,1,1,1,0,1,1,Bionic A14,3.1,4,64,,,,6.1,,12,12
Samsung Galaxy Z Fold Ultra,86,4.05,179990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite 2,,12,256,5000,25,True,8.2,120,200,
Realme C71,70,4.65,11990,UPCOMING,Android v15,1,1,0,0,0,1,1,Unisoc T7250,1.8,4,128,6300,45,True,6.67,,50,5
Acer Super ZX 5G  (8GB RAM + 128GB),77,4.4,12999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,128,5000,33,True,6.8,120,64,13
Lava Bold N1,57,4.45,5999,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc 9863A,,4,64,5000,10,True,6.75,,13,5
Vivo T4 Lite,64,4.75,11990,UPCOMING,Android v15,1,1,0,1,0,1,0,Octa Core Processor,,4,128,5000,18,True,6.67,120,50,8
Honor X70,68,4.15,14990,UPCOMING,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,8,128,5800,33,True,6.79,120,50,8
Samsung Galaxy F56 5G (8GB RAM + 256GB),80,4.45,30999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Exynos 1480,2.7,8,256,5000,45,True,6.74,120,50,12
Realme C75 5G (6GB RAM + 128GB),72,4.35,13261,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,6000,45,True,6.67,120,32,8
Samsung Galaxy A26 (6GB RAM + 128GB),80,4.1,20990,LAUNCHED,Android v15,1,1,1,1,0,1,1,Exynos 1380,2.4,6,128,5000,25,True,6.7,120,50,13
iKall I7 4G,33,4.35,1222,LAUNCHED,,1,1,0,0,0,1,0,512 MHz Processor,,2,16,2000,,False,2.4,,3,
itel Zeno 5G,70,4.65,9799,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5000,18,True,6.67,120,50,8
Apple iPhone Fold,85,4.05,199990,RUMORED,iOS v19,1,1,1,1,0,1,1,Octa Core Processor,,16,512,,,,7.76,120,48,
Realme Narzo 80 Pro 5G (12GB RAM + 256GB),81,4.75,23498,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7400,2.6,12,256,6000,80,True,6.72,120,50,16
Lava Bold 5G (6GB RAM + 128GB),77,4.3,13499,LAUNCHED,Android v14,1,1,1,1,1,1,0,Dimensity 6300,2.4,6,128,5000,33,True,6.67,120,64,16
Vivo Y40,70,4.75,19999,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8,128,7300,44,True,6.68,120,50,32
Oppo F29 (8GB RAM + 256GB),77,4.75,25999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8,256,6500,45,True,6.7,120,50,16
Doogee S200 Plus,89,4.05,24990,UPCOMING,,1,1,1,1,0,1,1,Dimensity 7300,2.5,12,512,10100,33,True,6.72,120,100,32
Realme 14 Pro Plus (12GB RAM + 512GB),86,4.4,36399,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,12,512,6000,80,True,6.83,120,50,32
Samsung Galaxy A27 5G,74,4.35,29999,RUMORED,Android v16,1,1,1,1,0,1,1,Octa Core Processor,,6,128,5500,25,True,6.74,120,50,13
Samsung Galaxy A36 5G (12GB RAM + 256GB),83,4.7,36999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen3,2.4,12,256,5000,45,True,6.7,120,50,12
Apple iPhone 16e (256GB),84,4.3,60999,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,8,256,4005,,True,6.1,,48,12
Realme P4 Pro 5G,75,4.55,30990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8,256,6000,100,True,6.82,120,50,50
Samsung Galaxy S25 Ultra (16GB RAM + 1TB),95,4.1,175999,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,,,5000,45,True,6.9,120,200,12
Samsung Galaxy S25 (12GB RAM + 512GB),87,4.2,92999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,12,512,4000,25,True,6.2,120,50,12
Xiaomi Redmi Turbo 5,76,4.45,34990,RUMORED,Android v16,1,1,1,1,0,1,1,Octa Core Processor,,12,256,6880,100,True,6.74,120,50,32
Tecno Camon 40 Premier,90,4.65,39990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,12,256,5100,70,True,6.67,120,50,50
Tecno Spark 40C 5G,66,4.25,11990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,6,128,5500,33,True,6.74,,50,16
Infinix Smart 9 HD,65,4.1,6595,LAUNCHED,Android v14,1,1,0,1,0,1,0,Helio G50,2.2,3,64,5000,10,True,6.7,90,13,8
Realme 14x (8GB RAM + 128GB),76,4.1,14290,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,128,6000,45,True,6.67,120,50,8
Vivo X200 (16GB RAM + 512GB),91,4.5,71999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,16,512,5800,90,True,6.67,120,50,32
Poco M8 Pro 5G,78,4.5,17990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,6,128,5500,65,True,6.67,120,50,16
Nothing Phone 3a Plus,75,4.75,28990,UPCOMING,Android v14,1,1,1,1,0,1,1,Dimensity 8350,,8,256,5300,67,True,6.78,120,50,50
Realme GT 7 Pro (16GB RAM + 512GB),89,4.3,59998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,16,512,5800,120,True,6.78,120,50,16
Xiaomi 16,82,4.35,69990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite 2,,12,256,7000,100,True,6.3,144,50,50
Oppo Find X9 5G,80,4.0,52990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 9500,,12,256,6000,120,True,6.67,120,50,50
Samsung Galaxy M37 5G,75,4.4,17990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,8,128,6500,45,True,6.67,120,50,32
Samsung Galaxy M37 5G,75,4.4,17990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,8,128,6500,45,True,6.67,120,50,32
Vivo Y59 5G,80,4.35,19999,UPCOMING,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8,128,6000,44,True,6.78,120,50,8
Samsung Galaxy M15 5G Prime Edition,74,4.6,11650,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,4,128,6000,25,True,6.5,90,50,13
Infinix Zero 50 5G,89,4.7,34990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 8300,3.35,12,256,5500,67,True,6.82,144,50,50
Tecno Pova 6 Neo 5G (8GB RAM + 256GB),76,4.05,12999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8,256,5000,18,True,6.67,120,108,8
Apple iPhone 16 Pro Max (512GB),89,4.35,154900,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18 Pro,4.05,8,512,4685,,True,6.9,120,48,12
Apple iPhone 16 Plus (256GB),83,4.6,92490,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,,,4674,,True,6.7,,48,12
Infinix Hot 50 5G (8 GB RAM + 128 GB),77,4.2,10790,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,128,5000,18,True,6.7,120,48,8
Motorola Moto G36 5G,74,4.3,14990,RUMORED,Android v14,1,1,1,1,1,1,0,Dimensity 6300,2.4,6,128,5000,45,True,6.6,120,50,16
iQOO Z9s (12GB RAM + 256GB),82,4.0,22998,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,12,256,5500,44,True,6.77,120,50,16
Vivo V40 5G (8GB RAM + 256GB),84,4.7,36999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8,256,5500,80,True,6.78,120,50,50
OnePlus Ace 5,85,4.05,26990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12,256,6415,80,True,6.78,120,50,16
Nothing Phone 2a Plus (12GB RAM + 256GB),85,4.45,31990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7350 Pro 5G,3.0,12,256,5000,50,True,6.7,120,50,50
Realme 13 Pro Plus 5G (12GB RAM + 512GB),85,4.25,27990,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,2.4,12,512,5200,80,True,6.7,120,50,32
Honor Magic 7 Pro,93,4.2,66990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,5850,100,True,6.8,120,200,50
Vivo Y28e 5G (4GB RAM + 64GB),68,4.0,9999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,64,5000,15,True,6.56,90,13,5
Vivo T3 Lite 5G (6GB RAM + 128GB),75,4.1,11499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,5000,15,True,6.56,90,50,8
Samsung Galaxy Z Fold 6 (12GB RAM + 1TB),91,4.25,200999,LAUNCHED,,1,1,1,1,1,1,1,Snapdragon 8 Gen 3,3.39,,,4400,25,True,7.6,120,50,
Realme GT 6T (12GB RAM + 256GB),85,4.7,28999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7+ Gen3,2.8,12,256,5500,120,True,6.78,120,50,32
Realme GT 6T (8GB RAM + 256GB),84,4.3,26999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7+ Gen3,2.8,8,256,5500,120,True,6.78,120,50,32
Vivo T3x 5G (8GB RAM + 128GB),78,4.2,15499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8,128,6000,44,True,6.72,120,50,8
Realme P1 Pro 5G,78,4.0,15999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8,128,5000,45,True,6.7,120,50,16
Vivo V31 Pro 5G,86,4.3,42990,UPCOMING,Android v14,1,1,1,1,0,1,0,Dimensity 9300,3.25,12,256,5000,100,True,6.8,120,64,50
Xiaomi Redmi A3x,61,4.1,6000,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T603,1.8,3,64,5000,10,True,6.71,90,8,5
Nothing Phone 2a (8GB RAM + 256GB),84,4.35,23798,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7200 Pro,2.8,8,256,5000,45,True,6.7,120,50,32
Vivo V30e 5G,84,4.7,24590,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 6 Gen1,2.2,8,128,5500,44,True,6.78,120,50,50
Energizer P28K,81,4.1,22990,UPCOMING,Android v14,1,1,0,0,0,1,1,Helio G99,2.2,8,256,28000,33,True,6.78,,60,16
Tecno Pova 6 Pro,85,4.7,19999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Dimensity 6080,2.4,8,256,6000,70,True,6.78,120,108,32
Oppo K12,82,4.4,21999,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,8,256,5500,100,True,6.7,120,50,16
OPPO Reno 11 (8GB RAM + 256GB),87,4.7,25994,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7050,2.6,8,256,5000,67,True,6.7,120,50,32
Honor Magic 6 Pro,93,4.55,84998,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12,512,5600,80,True,6.8,120,180,50
Lava Blaze Curve 5G,81,4.45,15999,LAUNCHED,Android v13,1,1,1,1,1,1,0,Dimensity 7050,2.6,8,128,5000,33,True,6.67,120,64,32
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),82,4.55,16999,LAUNCHED,Android v13,1,1,1,1,1,1,0,Dimensity 6080,2.4,8,256,5000,33,True,6.67,120,108,16
Samsung Galaxy S23 FE 5G (Snapdragon),84,4.45,36990,LAUNCHED,Android v13,1,1,1,1,1,1,1,Snapdragon 8 Gen1,3.0,8,128,4500,25,True,6.4,120,50,10
Vivo S19,84,4.6,29990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,8,256,6000,80,True,6.78,120,50,50
Nubia Red Magic 10 Pro Plus 5G,88,4.0,69990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,16,512,7050,120,True,6.85,144,50,16
Google Pixel 8 Pro (12GB RAM + 256 GB),79,4.15,64999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Tensor G3,3.0,12,256,5050,30,True,6.7,120,50,5
Honor X9B,82,4.1,22999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 6 Gen1,2.2,8,256,5800,35,True,6.78,120,108,16
Vivo T2 Pro 5G (8GB RAM + 256GB),79,4.5,23999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 7200,2.8,8,256,4600,66,True,6.78,120,64,16
Apple iPhone 15 Plus (256GB),83,4.75,82900,LAUNCHED,iOS v17,1,1,1,1,0,1,1,Bionic A16,3.46,6,256,4383,,True,6.7,,48,12
Motorola Edge 40 Neo,82,4.5,22999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 7030,2.5,8,128,5000,68,True,6.55,144,50,32
Poco C61,65,4.65,6700,LAUNCHED,Android v14,1,1,0,1,0,1,0,Helio G36,2.2,4,64,5000,18,True,6.71,90,8,5
Nothing Phone 2 (12GB RAM + 256GB),87,4.05,37634,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8+ Gen1,3.2,12,256,4700,45,True,6.7,120,50,32
Jio Bharat K1 Karbonn,21,4.4,699,LAUNCHED,,1,1,0,1,0,0,0,,,,,1000,,False,1.77,,3,
Jio Bharat V2,22,4.5,939,LAUNCHED,,1,1,0,1,0,0,0,,,,,1000,,False,1.77,,3,
OnePlus 13 Pro,84,4.15,70990,RUMORED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen4,,12,256,4800,200,True,6.78,165,200,32
Nothing Phone 4,79,4.0,49990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,8,256,5000,150,True,6.73,144,108,32
iQOO Neo 9 Pro 5G,81,4.1,40990,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 8 Gen2,3.2,8,256,5160,120,True,6.78,144,50,16
Vivo T2x 5G (6GB RAM + 128GB),76,4.4,12999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6020,2.2,6,128,5000,18,True,6.58,,50,8
Realme C55 (8GB RAM + 128GB),77,4.65,13999,LAUNCHED,Android v13,1,1,0,1,0,1,0,Helio G88,2.0,8,128,5000,33,True,6.72,90,64,8
iQOO 12 5G,87,4.3,44999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12,256,5000,120,True,6.78,144,64,16
OnePlus 11R (16GB RAM + 256GB),85,4.55,43999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8+ Gen1,3.2,16,256,5000,100,True,6.74,120,50,16
Oppo Reno 8T,85,4.4,38999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 695,2.2,8,128,4800,67,True,6.7,120,108,32
Samsung Galaxy F14 4G,74,4.75,8299,LAUNCHED,Android v14,1,1,0,1,0,1,0,Snapdragon 680,2.4,4,64,5000,25,True,6.7,90,50,13
Lava Storm 5G,79,4.65,12499,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6080,2.4,8,128,5000,33,True,6.78,120,50,16
Vivo V29 Pro,82,4.4,31194,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 8200,3.1,8,256,4600,80,True,6.78,120,50,50
Apple iPhone 14 Plus,80,4.0,69900,LAUNCHED,iOS v16,1,1,1,1,0,1,1,Bionic A15,3.22,6,128,4325,,True,6.7,,12,12
Poco X6 5G,79,4.1,18290,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,8,256,5100,67,True,6.67,120,64,16
Motorola Edge 40 5G,85,4.6,26999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 8020,2.6,8,256,4400,68,True,6.55,144,50,32
iQOO Z7 Pro 5G,77,4.55,20999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 7200,2.8,8,128,4600,66,True,6.78,120,64,16
Samsung Galaxy A54 5G,86,4.55,26865,LAUNCHED,Android v13,1,1,1,1,0,1,1,Exynos 1380,2.4,8,128,5000,25,True,6.4,120,50,32
Samsung Galaxy M53 5G (8GB RAM + 128GB),85,4.1,19990,LAUNCHED,Android v12,1,1,1,1,0,1,0,Dimensity  900 5G,2.4,8,128,5000,25,True,6.7,120,108,32
Vivo T1 Pro,79,4.35,15084,LAUNCHED,Android v12,1,1,1,1,0,1,0,Snapdragon 778G,2.4,6,128,4700,66,True,6.44,90,64,16
Vivo V25 5G,81,4.65,15000,LAUNCHED,Android v12,1,1,1,1,0,1,0,Dimensity  900,2.0,8,128,4500,44,True,6.44,90,64,50
Xiaomi Redmi Note 12 5G,75,3.9,12880,LAUNCHED,Android v12,1,1,1,1,0,1,0,Snapdragon 4 Gen 1,2.0,4,128,5000,33,True,6.67,120,48,13
OnePlus 10R 5G,82,4.15,26000,LAUNCHED,Android v12,1,1,1,1,0,1,1,Dimensity 8100 Max,2.85,8,128,5000,80,True,6.7,120,50,16
OnePlus 10 Pro 5G (12GB RAM + 256GB),88,4.05,55000,LAUNCHED,Android v12,1,1,1,1,0,1,1,Snapdragon 8 Gen1,3.0,12,256,5000,80,True,6.7,120,50,32
Oppo A56 5G,72,4.4,17990,UPCOMING,Android v11,1,1,1,1,0,1,0,Dimensity 700 5G,2.2,6,128,5000,,False,6.5,,13,8
Sony Xperia Pro-I,88,4.3,134999,UPCOMING,Android v11,1,1,1,1,0,1,1,Snapdragon 888,2.84,12,512,4500,30,True,6.5,120,12,8
Vivo X80 Pro 5G,88,4.15,47990,LAUNCHED,Android v12,1,1,1,1,0,1,1,Snapdragon 8 Gen1,3.0,12,256,4700,80,True,6.78,120,50,32
Apple iPhone 13 (512GB),78,4.15,60900,LAUNCHED,iOS v15,1,1,1,1,0,1,1,Bionic A15,3.22,4,512,3240,,True,6.1,,12,12
Motorola Edge 20 5G,85,4.15,19044,LAUNCHED,Android v11,1,1,1,1,0,1,1,Snapdragon  778G ,2.4,8,128,4000,30,True,6.7,144,108,32
Jio JioPhone 5G,63,4.3,9990,UPCOMING,Android v12,1,1,1,1,0,1,0,Dimensity 700 5G,2.2,4,32,5000,18,True,6.5,90,13,5
Samsung Galaxy S21 Plus,86,4.0,39999,LAUNCHED,Android v10,1,1,1,1,0,1,1,Exynos 2100,2.9,8,128,4800,25,True,6.7,120,64,10
itel S16,51,4.55,5990,UPCOMING,Android v10,1,1,0,1,0,1,0,Unisoc SC7731E,1.3,1,16,4000,,False,6.5,,8,8
Realme X7 Pro,82,4.05,13000,LAUNCHED,Android v10,1,1,1,1,0,1,1,Dimensity 1000+,2.6,8,128,4500,65,True,6.55,120,64,32
OPPO A6,67,4.25,11990,UPCOMING,Android v10,1,1,0,1,0,1,0,Snapdragon 665,2.0,4,64,5000,,True,6.6,,13,8
OnePlus 8T,82,4.25,24999,LAUNCHED,Android v11,1,1,1,1,0,1,1,Snapdragon 865,2.84,8,128,4500,65,True,6.55,120,48,16
