Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera,Value_score,Camera_Score,Processor_Tier,Performance_Score,Battery_Efficiency,Connectivity_Score
Xiaomi 16 Ultra,86,4.0,119990,UPCOMING,Android v16,1,1,1,1,1,1,1,Snapdragon 8 Elite 2,,16.0,512.0,6000.0,120.0,True,6.85,120.0,200.0,32.0,1395,232.0,1,,875.9124087591241,7
Motorola Moto G95 5G,72,4.5,22990,RUMORED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen4,,8.0,128.0,5600.0,33.0,True,6.74,120.0,50.0,32.0,319,82.0,2,,830.860534124629,5
Nothing Phone 4a,86,4.15,29999,RUMORED,Android v16,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,8.0,256.0,5500.0,80.0,True,6.82,144.0,64.0,50.0,348,114.0,1,24.0,806.4516129032257,6
Samsung Galaxy S25 Ultra (12GB RAM + 512GB),93,4.65,141999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12.0,512.0,5000.0,45.0,True,6.9,120.0,200.0,12.0,1526,212.0,1,51.84,724.6376811594203,7
OnePlus 13 (16GB RAM+ 512GB),92,4.25,76997,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,16.0,512.0,6000.0,100.0,True,6.82,120.0,50.0,32.0,836,82.0,1,69.12,879.7653958944281,7
Xiaomi Redmi 14C 5G (6GB RAM + 128GB),74,4.75,11498,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,6.0,128.0,5160.0,18.0,True,6.88,120.0,50.0,8.0,155,58.0,1,13.200000000000001,750.0,5
Tecno Pop 9 5G (8GB RAM + 128GB),77,4.65,9699,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8.0,128.0,5000.0,18.0,True,6.67,120.0,48.0,8.0,125,56.0,3,57.599999999999994,749.6251874062968,6
Realme C75 5G,70,4.35,12245,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,6000.0,45.0,True,6.67,120.0,32.0,8.0,174,40.0,3,28.799999999999997,899.5502248875563,5
Vivo Y19e,63,4.25,7999,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T7225,1.8,4.0,64.0,5500.0,15.0,True,6.74,,13.0,5.0,126,18.0,1,7.2,816.0237388724036,4
Motorola Moto G75 5G,86,4.25,32990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 6 Gen3,2.4,8.0,256.0,5000.0,30.0,True,6.78,120.0,50.0,16.0,383,66.0,1,19.2,737.4631268436578,6
Apple iPhone 16 (256GB),85,4.4,82490,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,8.0,256.0,3561.0,,True,6.1,,48.0,12.0,970,60.0,1,32.32,583.7704918032787,6
Apple iPhone 16 Pro Max (1TB),89,4.55,170900,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18 Pro,4.05,,,4685.0,,True,6.9,120.0,48.0,12.0,1920,60.0,1,,678.9855072463768,6
Tecno Pova 6 Neo 5G,74,4.3,11999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,6.0,128.0,5000.0,18.0,True,6.67,120.0,108.0,8.0,162,116.0,3,43.199999999999996,749.6251874062968,6
Vivo T3 Ultra (12GB RAM + 256GB),84,4.65,31999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 9200 Plus,3.35,12.0,256.0,5500.0,80.0,True,6.78,120.0,50.0,50.0,380,100.0,1,40.2,811.2094395280236,5
iQOO Z10s 5G,74,4.65,22990,RUMORED,Android v15,1,1,1,1,0,1,0,Dimensity 8250,,8.0,128.0,5500.0,80.0,True,6.78,120.0,50.0,32.0,310,82.0,1,,811.2094395280236,5
Google Pixel 10 Pro,82,4.35,111990,UPCOMING,Android v16,1,1,1,1,1,1,1,,,16.0,256.0,4700.0,45.0,True,6.4,120.0,50.0,48.0,1365,98.0,1,,734.375,7
Vivo T3 Pro (8GB RAM + 256GB),81,4.0,22728,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8.0,256.0,5500.0,80.0,True,6.77,120.0,50.0,16.0,280,66.0,2,42.08,812.4076809453471,5
Xiaomi 15S Pro,92,4.0,66990,UPCOMING,Android v15,1,1,1,1,0,1,1,Xring O1,3.9,16.0,512.0,6100.0,90.0,True,6.73,120.0,50.0,32.0,728,82.0,1,62.4,906.3893016344724,6
iQOO Neo 10 Pro 5G,85,4.0,37990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,12.0,256.0,6100.0,120.0,True,6.78,144.0,50.0,16.0,446,66.0,1,43.56,899.7050147492625,6
Realme C63 5G (8GB RAM + 128GB),76,4.15,10999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,5000.0,10.0,True,6.67,120.0,32.0,8.0,144,40.0,3,57.599999999999994,749.6251874062968,5
Vivo V40 Pro 5G (12GB RAM + 512GB),88,4.7,46888,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 9200 Plus,3.35,12.0,512.0,5500.0,80.0,True,6.78,120.0,50.0,50.0,532,100.0,1,40.2,811.2094395280236,5
OPPO Reno 12 Pro 5G (12GB RAM + 512GB),87,4.75,30994,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 Energy,2.5,12.0,512.0,5000.0,80.0,True,6.7,120.0,50.0,50.0,356,100.0,2,60.0,746.2686567164179,6
CMF Phone (2),73,4.05,19999,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7400,,6.0,128.0,5000.0,33.0,True,6.3,120.0,50.0,32.0,273,82.0,1,,793.6507936507936,5
CMF Phone 1 (8GB RAM + 128GB),80,4.75,14997,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,128.0,5000.0,33.0,True,6.67,120.0,50.0,16.0,187,66.0,2,40.0,749.6251874062968,5
Samsung W25,95,4.7,199990,UPCOMING,,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,16.0,512.0,4400.0,25.0,True,8.0,120.0,200.0,,2105,,1,52.8,550.0,7
Samsung Galaxy F56 5G,79,4.35,27999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Exynos 1480,2.7,8.0,128.0,5000.0,45.0,True,6.74,120.0,50.0,12.0,354,62.0,1,21.6,741.8397626112759,5
Realme GT 7 Pro 5G,88,4.65,54998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,5800.0,120.0,True,6.78,120.0,50.0,16.0,624,66.0,1,51.84,855.457227138643,6
Oppo Find X8 Pro 5G,93,4.75,89999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,16.0,512.0,5910.0,80.0,True,6.78,120.0,50.0,32.0,967,82.0,1,58.08,871.6814159292035,6
Samsung Galaxy A55 5G (12GB RAM + 256GB),86,4.15,32999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1480,2.7,12.0,256.0,5000.0,25.0,True,6.6,120.0,50.0,32.0,383,82.0,1,32.400000000000006,757.5757575757576,6
Realme 13 5G,79,4.65,13448,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,5000.0,45.0,True,6.72,120.0,50.0,16.0,170,66.0,3,57.599999999999994,744.047619047619,5
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),85,4.55,28999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 7200 Ultra,2.8,12.0,512.0,5000.0,120.0,True,6.67,120.0,200.0,16.0,341,216.0,1,33.599999999999994,749.6251874062968,6
Vivo X Fold 3 Pro,96,4.45,159999,LAUNCHED,,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,16.0,512.0,5700.0,100.0,True,8.03,120.0,64.0,,1666,,1,52.8,709.8381070983811,6
Poco X6 Neo,81,4.6,12499,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6080,2.4,8.0,128.0,5000.0,33.0,True,6.67,120.0,108.0,16.0,154,124.0,1,19.2,749.6251874062968,5
Infinix Note 30 5G (8GB RAM + 256GB),85,4.25,15999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 6080,2.4,8.0,256.0,5000.0,45.0,True,6.78,120.0,108.0,16.0,188,124.0,1,19.2,737.4631268436578,6
Xiaomi Redmi K80,84,4.55,30990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,6550.0,90.0,True,6.67,120.0,50.0,20.0,368,70.0,1,39.599999999999994,982.0089955022489,6
OPPO Reno 11,86,4.7,24999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7050,2.6,8.0,128.0,5000.0,67.0,True,6.7,120.0,50.0,32.0,290,82.0,2,41.6,746.2686567164179,6
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),92,4.45,81999,LAUNCHED,Android v13,1,1,1,1,1,1,1,Snapdragon 8 Gen 2,3.36,12.0,512.0,5000.0,45.0,True,6.8,120.0,200.0,12.0,891,212.0,1,40.32,735.2941176470589,7
Google Pixel 7A,84,4.7,28999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Tensor G2,2.85,8.0,128.0,4385.0,18.0,True,6.1,90.0,64.0,13.0,345,77.0,1,22.8,718.8524590163935,6
OnePlus 11R 5G,82,4.4,34998,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8+ Gen1,3.2,8.0,128.0,5000.0,100.0,True,6.74,120.0,50.0,16.0,426,66.0,1,25.6,741.8397626112759,6
OnePlus 10 Pro 5G,86,4.65,34990,LAUNCHED,Android v12,1,1,1,1,0,1,1,Snapdragon 8 Gen1,3.0,8.0,128.0,5000.0,80.0,True,6.7,120.0,50.0,32.0,406,82.0,1,24.0,746.2686567164179,6
Samsung Galaxy A52,81,4.05,26499,LAUNCHED,Android v11,1,1,0,1,0,1,0,Snapdragon  720G,2.3,6.0,128.0,4500.0,25.0,True,6.5,90.0,64.0,32.0,327,96.0,1,13.799999999999999,692.3076923076923,4
Namotel Achhe Din,29,4.0,99,UPCOMING,Android v5.0 (Lollipop),1,0,0,0,0,1,0,,,1.0,4.0,1325.0,,False,4.0,,2.0,3.0,3,5.0,1,,331.25,2
Infinix Smart 10,64,4.4,5990,UPCOMING,Android v15,1,1,0,1,0,1,1,Unisoc T7250,1.8,3.0,64.0,5000.0,15.0,True,6.67,120.0,8.0,8.0,93,16.0,1,5.4,749.6251874062968,5
Fairphone 6,87,4.35,59990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen3 SOC,2.5,8.0,256.0,4415.0,30.0,True,6.31,120.0,50.0,32.0,689,82.0,1,20.0,699.6830427892235,6
Realme GT 7 (12GB RAM + 256GB),89,4.7,42998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,3.4,12.0,256.0,7000.0,120.0,True,6.78,120.0,50.0,32.0,483,82.0,1,40.8,1032.448377581121,7
Xiaomi 15 CIVI,86,4.55,39990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8s Gen4,3.2,8.0,256.0,5000.0,80.0,True,6.55,120.0,50.0,,465,,1,25.6,763.3587786259542,7
Asus ROG Phone 10 Pro,82,4.0,112990,RUMORED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite 2,,16.0,512.0,6000.0,80.0,True,6.82,,50.0,32.0,1377,82.0,1,,879.7653958944281,6
OnePlus Ace 6,85,4.5,29990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,7800.0,80.0,True,6.78,120.0,50.0,16.0,352,66.0,1,51.84,1150.442477876106,7
Vivo Y300 GT,83,4.2,22999,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8400,3.25,8.0,256.0,7620.0,90.0,True,6.78,144.0,50.0,16.0,277,66.0,1,26.0,1123.8938053097345,6
Samsung Galaxy F06 5G (4GB RAM + 64GB),70,4.05,7999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,64.0,5000.0,25.0,True,6.7,,50.0,8.0,114,58.0,3,28.799999999999997,746.2686567164179,5
Lava Bold 5G (8GB RAM + 128GB),79,4.2,13999,LAUNCHED,Android v14,1,1,1,1,1,1,0,Dimensity 6300,2.4,8.0,128.0,5000.0,33.0,True,6.67,120.0,64.0,16.0,177,80.0,3,57.599999999999994,749.6251874062968,6
Vivo V50 Lite 5G,81,4.65,37990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,12.0,512.0,6500.0,90.0,True,6.77,120.0,50.0,,469,,3,86.39999999999999,960.1181683899557,6
Honor 400 Lite,83,4.2,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7025 Ultra,2.5,8.0,256.0,5230.0,35.0,True,6.7,120.0,108.0,16.0,421,124.0,1,20.0,780.5970149253731,6
Vivo X300 Ultra,85,4.5,79990,UPCOMING,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,12.0,256.0,6000.0,120.0,True,6.8,120.0,200.0,50.0,941,250.0,3,,882.3529411764706,6
Samsung Galaxy S25 Ultra (12GB RAM + 1TB),94,4.35,165999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,,,5000.0,45.0,True,6.9,120.0,200.0,12.0,1765,212.0,1,,724.6376811594203,7
OPPO Reno 13 Pro 5G (12GB RAM + 512GB),89,4.25,54999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,12.0,512.0,5800.0,80.0,True,6.83,120.0,50.0,50.0,617,100.0,1,40.2,849.194729136164,6
Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),82,4.35,24300,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 Ultra,2.5,8.0,256.0,5500.0,45.0,True,6.67,120.0,50.0,20.0,296,70.0,2,40.0,824.5877061469265,6
Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),84,4.15,30550,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7s Gen3,2.5,8.0,256.0,6200.0,90.0,True,6.67,120.0,50.0,20.0,363,70.0,1,20.0,929.5352323838081,6
Realme GT 8,81,4.45,49990,RUMORED,Android v15,1,1,1,1,1,1,1,Octa Core Processor,,12.0,256.0,6000.0,200.0,True,6.8,144.0,64.0,50.0,617,114.0,3,,882.3529411764706,7
iQOO Z9s (8GB RAM + 256GB),81,4.35,20998,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,256.0,5500.0,44.0,True,6.77,120.0,50.0,16.0,259,66.0,2,40.0,812.4076809453471,5
iQOO Z9s Pro 5G,82,4.0,24999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8.0,128.0,5500.0,80.0,True,6.77,120.0,50.0,16.0,304,66.0,2,42.08,812.4076809453471,5
Realme 13 Pro Plus 5G (12GB RAM + 256GB),84,4.0,23923,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,2.4,12.0,256.0,5200.0,80.0,True,6.7,120.0,50.0,32.0,284,82.0,1,28.799999999999997,776.1194029850747,5
Xiaomi 14 Civi Limited Edition,88,4.05,39999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,12.0,512.0,4700.0,67.0,True,6.55,120.0,50.0,,454,,1,36.0,717.557251908397,7
OPPO K12x 5G (8GB RAM + 256GB),76,4.0,15990,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,256.0,5100.0,45.0,True,6.67,120.0,32.0,8.0,210,40.0,3,57.599999999999994,764.6176911544228,5
Jio Bharat J1 4G,23,4.35,1799,LAUNCHED,,1,1,0,1,0,0,0,,,,,2500.0,,False,2.8,,3.0,,78,,1,,892.8571428571429,3
Samsung Galaxy F05,69,4.0,6499,LAUNCHED,Android v14,1,1,0,1,0,1,0,Helio G85,2.0,4.0,64.0,5000.0,25.0,True,6.74,,50.0,8.0,94,58.0,3,24.0,741.8397626112759,4
Infinix Note 40X 5G,83,4.2,13999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8.0,256.0,5000.0,18.0,True,6.78,120.0,108.0,8.0,168,116.0,3,57.599999999999994,737.4631268436578,6
Realme GT 6 5G (16GB RAM + 512GB),88,4.1,32999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,16.0,512.0,5500.0,120.0,True,6.78,120.0,50.0,32.0,374,82.0,1,48.0,811.2094395280236,7
Poco F6 5G (12GB RAM +256GB),83,4.6,25879,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,12.0,256.0,5000.0,90.0,True,6.67,120.0,50.0,20.0,311,70.0,1,36.0,749.6251874062968,6
Realme P1 5G (8GB RAM+ 128GB),80,4.3,14499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,8.0,128.0,5000.0,45.0,True,6.67,120.0,50.0,16.0,181,66.0,2,41.6,749.6251874062968,5
Oppo A3 Pro 5G,75,4.4,15890,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,5100.0,45.0,True,6.67,120.0,50.0,8.0,211,58.0,3,57.599999999999994,764.6176911544228,5
Google Pixel 9 Pro XL,91,4.35,104999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Tensor G4,3.1,16.0,256.0,5060.0,37.0,True,6.8,120.0,50.0,42.0,1153,92.0,1,49.6,744.1176470588235,7
Vivo T3 5G (8GB RAM + 256GB),81,4.55,18499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7200,2.8,8.0,256.0,5000.0,44.0,True,6.67,120.0,50.0,16.0,228,66.0,1,22.4,749.6251874062968,5
Oppo A60 5G,74,4.6,14990,UPCOMING,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,6.0,128.0,5100.0,45.0,True,6.67,120.0,50.0,5.0,202,55.0,3,43.199999999999996,764.6176911544228,6
OPPO F27 5G,81,4.2,17999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,5000.0,45.0,True,6.67,120.0,50.0,32.0,222,82.0,3,57.599999999999994,749.6251874062968,5
Nothing Phone 2a (12GB RAM + 256GB),85,4.25,23247,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7200 Pro,2.8,12.0,256.0,5000.0,45.0,True,6.7,120.0,50.0,32.0,273,82.0,1,33.599999999999994,746.2686567164179,6
Vivo S19 Pro,87,4.35,37990,UPCOMING,Android v14,1,1,1,1,0,1,1,Dimensity 9200 Plus,3.35,8.0,256.0,5500.0,80.0,True,6.78,120.0,50.0,50.0,436,100.0,1,26.8,811.2094395280236,6
Xiaomi Redmi 14 5G,74,4.75,14999,UPCOMING,Android v15,1,1,1,1,0,1,0,Snapdragon 4s Gen2,,8.0,128.0,5000.0,44.0,True,6.82,120.0,108.0,16.0,202,124.0,1,,733.1378299120234,5
Apple iPhone 15 (256GB),82,4.15,70800,LAUNCHED,iOS v17,1,1,1,1,0,1,1,Bionic A16,3.46,6.0,256.0,3349.0,,True,6.1,,48.0,12.0,863,60.0,1,20.759999999999998,549.016393442623,6
Motorola Moto G54 5G (12GB RAM +256GB),83,4.5,16999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 7020,2.2,12.0,256.0,6000.0,33.0,True,6.5,120.0,50.0,16.0,204,66.0,1,26.400000000000002,923.0769230769231,5
Nokia Magic Max,88,4.0,49990,RUMORED,Android v13,1,1,1,1,0,1,1,Snapdragon 8+ Gen1,3.2,16.0,256.0,5000.0,67.0,True,6.7,120.0,108.0,32.0,568,140.0,1,51.2,746.2686567164179,6
Xiaomi Redmi Note 14 Pro Max,79,4.7,32990,RUMORED,Android v14,1,1,1,1,0,1,0,Dimensity 7350 Pro,,8.0,128.0,5200.0,,True,6.78,144.0,200.0,32.0,417,232.0,1,,766.9616519174041,5
Honor 90 5G,86,4.1,24999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 7 Gen 1 Accelerated Edition,2.36,8.0,256.0,5000.0,66.0,True,6.7,120.0,200.0,50.0,290,250.0,1,18.88,746.2686567164179,6
iQOO 13 Pro,84,4.7,72990,RUMORED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen4,,12.0,512.0,5000.0,250.0,True,6.8,165.0,200.0,60.0,868,260.0,1,,735.2941176470589,6
Vivo X100 5G,89,4.4,51190,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 9300,3.25,12.0,256.0,5000.0,120.0,True,6.78,120.0,64.0,32.0,575,96.0,1,39.0,737.4631268436578,6
Google Pixel 9,87,4.15,74999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Tensor G4,3.1,12.0,256.0,4700.0,27.0,True,6.3,120.0,50.0,5.0,862,55.0,1,37.2,746.031746031746,7
Xiaomi 14,89,4.35,59999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12.0,512.0,4610.0,90.0,True,6.36,120.0,50.0,32.0,674,82.0,1,39.599999999999994,724.8427672955975,7
Motorola Moto G62 5G,79,4.4,10999,LAUNCHED,Android v12,1,1,1,1,0,1,0,Snapdragon  695,2.2,6.0,128.0,5000.0,,True,6.55,120.0,50.0,16.0,139,66.0,1,13.200000000000001,763.3587786259542,5
OnePlus Nord CE 2 Lite 5G,79,4.0,17994,LAUNCHED,Android v12,1,1,1,1,0,1,0,Snapdragon 695,2.2,6.0,128.0,5000.0,33.0,True,6.59,120.0,64.0,16.0,227,80.0,2,26.400000000000002,758.7253414264037,5
Google Pixel 7 Pro 5G,87,4.45,44999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Google  Tensor G2,2.85,12.0,128.0,5000.0,30.0,True,6.7,120.0,50.0,8.0,517,58.0,1,34.2,746.2686567164179,6
Realme C2s,62,3.45,3499,UPCOMING,Android v9.0 (Pie),1,1,0,1,0,1,0,Helio  P22 ,2.0,3.0,32.0,4000.0,,False,6.1,,13.0,5.0,56,18.0,1,6.0,655.7377049180328,4
Unihertz Titan 2,82,4.6,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7300,2.5,12.0,512.0,5050.0,33.0,True,4.5,,50.0,32.0,426,82.0,2,60.0,1122.2222222222222,6
Realme GT 7T (12GB RAM + 256GB),86,4.3,33990,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 8400-MAX,3.25,12.0,256.0,7000.0,120.0,True,6.8,120.0,50.0,32.0,395,82.0,1,39.0,1029.4117647058824,7
Vivo Y29t 5G,64,4.25,12999,UPCOMING,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,6.0,128.0,5500.0,45.0,True,6.68,120.0,50.0,8.0,203,58.0,3,,823.3532934131737,5
CMF Phone 3 Pro,75,4.05,24990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8.0,128.0,6000.0,48.0,True,6.81,144.0,50.0,32.0,333,82.0,3,,881.057268722467,5
Lava Shark 5G,58,4.15,7999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Unisoc T765,,4.0,64.0,5000.0,,True,6.75,90.0,13.0,5.0,137,18.0,1,,740.7407407407408,5
Samsung Galaxy S26 Edge,79,4.55,119999,RUMORED,Android v15,1,1,1,1,1,1,1,Octa Core Processor,,12.0,256.0,4000.0,25.0,True,6.7,120.0,200.0,20.0,1518,220.0,3,,597.0149253731344,7
Infinix GT 30,67,4.55,15999,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7400,,8.0,128.0,5000.0,45.0,True,6.7,120.0,50.0,8.0,238,58.0,1,,746.2686567164179,6
Poco C75 5G (4GB RAM + 128GB),71,4.1,8499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4s Gen2,2.0,4.0,128.0,5160.0,18.0,True,6.88,120.0,50.0,5.0,119,55.0,1,8.0,750.0,5
Oppo A5 Pro 5G (8GB RAM + 256GB),75,4.65,19999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,256.0,5800.0,45.0,True,6.67,120.0,50.0,8.0,266,58.0,3,57.599999999999994,869.5652173913044,5
Xiaomi Redmi A5 4G (4GB RAM + 128GB),70,4.0,7499,LAUNCHED,Android v15,1,1,0,1,0,1,0,Unisoc T7250,1.8,4.0,128.0,5200.0,15.0,True,6.88,120.0,32.0,8.0,107,40.0,1,7.2,755.8139534883721,4
Acer Super ZX,72,4.3,10999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5000.0,33.0,True,6.8,120.0,64.0,13.0,152,77.0,3,28.799999999999997,735.2941176470589,5
Vivo Y19 5G,68,4.55,10499,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,64.0,5500.0,15.0,True,6.74,90.0,13.0,5.0,154,18.0,3,28.799999999999997,816.0237388724036,5
Vivo Y39 5G (8GB RAM + 256GB),74,4.55,18999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8.0,256.0,6500.0,44.0,True,6.68,120.0,50.0,8.0,256,58.0,1,17.6,973.0538922155689,5
Oppo F29 Pro (12GB RAM + 256GB),80,4.15,31999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,12.0,256.0,6000.0,80.0,True,6.7,120.0,50.0,16.0,399,66.0,2,60.0,895.5223880597015,5
Samsung Galaxy S25 (12GB RAM + 128GB),87,4.1,74999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,12.0,128.0,4000.0,25.0,True,6.2,120.0,50.0,12.0,862,62.0,1,53.64,645.1612903225806,7
Samsung Galaxy A56 5G (8GB RAM + 256GB),83,4.15,41999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Exynos 1580,2.9,8.0,256.0,5000.0,45.0,True,6.7,120.0,50.0,12.0,506,62.0,1,23.2,746.2686567164179,6
Samsung Galaxy M17 5G,74,4.0,18990,RUMORED,Android v16,1,1,1,1,0,1,1,Dimensity 6400,,8.0,128.0,7000.0,25.0,True,6.67,120.0,50.0,16.0,256,66.0,1,,1049.4752623688155,6
Tecno Camon 40,82,4.55,24990,UPCOMING,Android v15,1,1,1,1,0,1,1,Helio G100,2.2,8.0,128.0,5200.0,45.0,True,6.78,120.0,50.0,32.0,304,82.0,1,17.6,766.9616519174041,6
Poco X8 5G,74,4.3,29990,RUMORED,Android v16,1,1,1,1,1,1,0,Octa Core Processor,,8.0,256.0,5700.0,80.0,True,6.74,144.0,50.0,32.0,405,82.0,3,,845.6973293768546,6
Motorola Razr 60 Ultra,92,4.25,99999,LAUNCHED,,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,16.0,512.0,4700.0,68.0,True,7.0,165.0,50.0,50.0,1086,100.0,1,69.12,671.4285714285714,6
Vivo Y29 5G (6GB+128GB),74,4.35,15499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,5500.0,44.0,True,6.68,120.0,50.0,8.0,209,58.0,3,43.199999999999996,823.3532934131737,5
